url,label,prediction
www.toomasr.com,1,1
www.a0547090.xsph.ru,0,0
cr97265.tw1.ru,0,1
www.dgmlive.com,1,0
www.uzone.id,1,0
ipfs.litnet.work,0,0
www.nicolekidsart.nl,1,1
www.regalix.com,1,0
www.viasweat.com,1,1
www.nckcn.com,1,1
www.f0587669.xsph.ru,0,1
aol-107092.weeblysite.com,0,1
www.avira.suroot.com,0,1
www.analoglamb.com,1,0
www.cashel.ie,1,0
www.beautydrama.com,1,1
www.olimex.com,1,1
www.oilpaintingfactory.com,1,0
veneperfaapartmanok.hu,0,0
www.sweeperland.com,1,1
www.brigada.hr,1,0
bit.ly,0,1
bafybeigw4efszchhzdetfgaqaben7ikz6e6cblkhxmwb77fiiq3uzyxzua.ipfs.dweb.link,0,1
www.aura-astronomy.org,1,1
att-mail-102619.square.site,0,1
www.humanprogress.org,1,1
ipfs.io,0,0
www.ghura.pl,0,0
app-inf0.tacbxjsspw-ypj68pkov3l2.p.temp-site.link,0,1
www.sistemaplastics.com,1,1
www.okawpuskwgkm3s.top,0,1
www.obia.utah.edu,1,0
www.hiphopgalaxy.com,1,0
bafybeiexvffs3zxtkns3uzhcoxb36h6tm6hnsui4wp6psfeiqhwtnfiday.ipfs.infura-ipfs.io,0,0
www.apteka-sadivnyka.ua,0,1
www.musictherapy.org,1,0
ipfs.litnet.work,0,0
www.melangery.com,1,1
www.doctoryum.org,1,1
www.alturashomes.com,1,0
mynembercard.point.soumu.jo.pjjblf.cn,0,1
hmb2dgtvk.firebaseapp.com,0,1
www.autorepairsclearwater.com,1,1
www.roguecinema.com,1,0
tw60u.app.link,0,1
www.hamta-ir.ga,0,1
www.ocma.org,1,0
www.shopboutique23.com,1,1
www.ticketgo.vn,1,0
brasilcopy.com.br,0,1
0283659.com,0,1
www.kunnan.welco.live,0,1
www.staffvirtual.com,1,1
www.interesting-moser.154-49-216-161.plesk.page,0,1
www.betalco.biz,0,1
aol-101534.weeblysite.com,0,1
www.mv-voice.com,1,1
www.codeboy.me,1,0
www.educationportal.mp.gov.in,1,0
btinternet-109897.weeblysite.com,0,1
www.capitalcitytickets.com,1,0
www.ilesfuneralhomes.com,1,1
www.prosinrehab.com,1,1
cajatruj1llo.com.pe,0,1
ipfs.io,0,1
www.mcponline.org,1,1
www.insidermedia.com,1,0
sfexpresss-cn01.firebaseapp.com,0,0
www.bristolmaine.org,1,0
www.visa-schengen.net,1,1
football.abenterprises.com.au,0,1
www.anytimehome.us,1,1
www-info-epos.huibingzhong.com,0,1
alllegro-pl.686842.com,0,1
www.domainsherpa.com,1,1
www.revolutionbooks.org,1,0
www.alex.mycnc.com,0,0
www.xpressdhl-qa.com,0,1
www.wolfordshop.com,1,0
www.fcw.com,1,0
www.macintservices.com,0,1
www.mustbestmom.com,1,0
www.tu-chemnitz.de,1,0
www.frontlinemedcom.com,1,1
cbcb2812e1daab08386f3c1491cac86b.ssl-pl.co.pl,0,1
www.mazes.co.uk,1,0
s3.amazonaws.com,0,0
www.hamiltonmontana.com,1,1
www.am.com.mx,1,0
www.correos.top,0,1
www.simplygames.com,1,0
www.ooremn.urlfb.co,0,1
www.blue-port.jp,0,1
www.kl-marathon.com,1,1
seg-autenticar.siteprofissional.com,0,1
www.sutherlandshire.nsw.gov.au,1,0
www.shein.help,0,1
www.sdnhm.org,1,1
www.topbingowebsites.co.uk,1,0
www.ida.bg,1,0
www.resurgence.org,1,0
www.ajisushigrill.com,0,0
www.o96482z0.beget.tech,0,1
wvvw-cmacpiura.com,0,1
www.ninettebahne.com,1,0
www.jamesbeard.org,1,0
www.larousse.com,1,0
www.adamasbuilding.com.hydrogrokit.com,0,0
www.mt-kailash.ru,1,1
www.signaltonoisemag.com,1,0
www.independent.ie,1,0
www.saiconcard.co.jp.mfjudq.top,0,1
www.20m.us,0,0
www.acmewebpages.com,1,0
www.idahopress.com,1,0
www.shipweb.ca,1,1
www.karmaforacure.com,1,1
www.shopsophy.com,1,1
tracking.selfserviceib.com,0,1
www.ybrikman.com,1,0
www.brightsidebookshop.com,1,0
www.slushman.com,1,0
fleek.ipfs.io,0,0
www.caas.gov.sg,1,1
www.hanmigallery.co.uk,1,1
www.laptopspares.pk,1,0
www.waldorfastorialoscabospedregal.com,1,1
www.ritikavasudev.com,0,0
www.ippf.org,1,0
www.natsubandit.ru.xsph.ru,0,1
www.ogden.cps.edu,1,0
www.t-e.nu,1,1
www.izadesign.com,1,0
www.zenoti.com,1,0
www.mobopro.com,1,1
hhdiamond.com,0,1
yahoo.emailadmin1.workers.dev,0,1
daviplataweg.eshost.com.ar,0,1
www.bigbasket.pk,0,1
www.san-francisco.investinluxembourg.us,1,1
www.classiclodges.co.uk,1,0
www.environmentalhistory-au-nz.org,1,0
www.dana-farber.org,1,0
www.sikhanswers.com,1,0
www.tcnjmagazine.com,1,0
www.jermynstreettheatre.co.uk,1,0
www.alexbamin3d.com,1,1
maroon-tan-shade.glitch.me,0,1
www.marathonwatch.com,1,0
www.jenni-online.jp,1,1
bafybeib36jiaortimj6anwuopbgs2gps4r5yewpxzou7yo5ovgrxcaquyi.ipfs.cf-ipfs.com,0,1
project1-8b495.web.app,0,1
aol-107710.weeblysite.com,0,1
www.stearncormmunity.com,0,1
diocesisdesanmiguel.org,0,1
www.podioslave.com,1,1
www.bamco.com,1,1
www.sjbv.unesp.br,1,0
www.itjungle.com,1,0
www.sun-denshi.co.jp,1,0
www.phpactiverecord.org,1,0
www.sigmalabssvg.com,0,1
www.malariasite.com,1,1
www.24-horas.mx,1,0
fb-restriction-appeal-60c1a.web.app,0,1
www.jst.co.uk,1,0
www.leitungsen.de,0,0
www.clinicalimaging.org,1,0
llyhugx.cluster028.hosting.ovh.net,0,1
sajt-v9oh-s.web.app,0,0
www.maya-archaeology.org,1,0
www.panelegor.com.xsph.ru,0,1
www.wavpack.com,1,1
www.estudioalabi.com.ar,0,0
www.ciisb.org,1,1
www.investors.intuit.com,1,1
www.feelgrounds.com,1,1
www.dune-analytics.com,0,0
www.universalapps.dk,1,0
poasudi12ixoias.yourtrap.com,0,1
check-appeal-status-1000754.firebaseapp.com,0,0
www.astarisbornmovie.com,1,1
www.internationalrentalnews.com,1,1
www.jfrog.com,1,0
www.nikonweb.com,1,1
www.millennialstar.org,1,0
www.pwuxmeudaj.ga,0,1
www.grossi.com.au,1,1
www.vale.com,1,0
jposdfu.com,0,0
www.psfilmfest.org,1,0
www.derberliton.de,1,1
www.eblagh-jh.cf,0,1
www.mundodamusicamm.com.br,1,1
www.etipitaka.com,1,0
www.blog.vishou.net,0,0
www.greenhoe.com,1,0
www.lieder.net,1,0
www.zhuceyun.com,0,1
www.pravopisne.cz,1,0
www.tounb.ru,1,1
www.p572.com,1,1
www.sbminnovations.co.zw,0,0
www.lovethebackcountry.com,1,0
www.f-kankou.jp,1,1
www.lwmfhs.org.uk,1,1
www.nubimetrics.com,1,0
host-authoritsaative.zzux.com,0,1
www.nationalrail.co.uk,1,0
attcom-107965.square.site,0,1
www.helifreak.com,1,1
www.www-paylogin-com.cf,0,1
www.thepolarisproject.org,1,1
xxdazbvqvqyzgkvu-0001100.sepa-00980-force-drop.oa.r.appspot.com,0,0
www.breezerbikes.com,1,0
www.flexcil.com,1,0
www.savoringthethyme.com,1,0
sergeandjonesconstruction.com,0,0
nbrzscribz.stun04wus.club,0,1
www.eave.org,1,1
www.craigmorrison.com,1,0
www.susansilton.com,1,0
fyvyyygy.xyz,0,0
www.theartpostblog.com,1,0
www.babelscores.com,1,0
www.quickborn.de,1,1
bafybeidnsmli6lvestljlkpgc2sd6pubcdyi5bxjgt7x7phw4kfq77pocm.ipfs.infura-ipfs.io,0,0
www.ottawafamilyliving.com,1,0
www.backwoodshome.com,1,0
zvzgduzrsk.duckdns.org,0,1
www.denisequade.com,1,0
vx5mpr.webwave.dev,0,1
www.guch.us,0,1
dev-wep-hacete-provi.pantheonsite.io,0,0
www.colinmcrae.com,1,0
yahoocommunication.boxmode.io,0,0
www.cspv.hu,1,0
www.greenwich.church,1,0
bbonlinex013.z32.web.core.windows.net,0,1
www.ecotak.ir,0,1
www.incasadecor.com,1,1
www.rosenbergradio.com,1,1
www.rewardsrecognitionnetwork.com,1,1
www.visitfelixstowe.org.uk,1,0
it.77-91-78-129.cprapid.com,0,1
www.paypoint.com,1,0
verificaracessobip.atsnx.com,0,0
www.buckfast.org.uk,1,0
www.tohan.jp,1,1
discovermeot.com.au,0,0
www.tropical-islands.de,1,0
tinamorris2212.wixsite.com,0,0
www.scottishbrickhistory.co.uk,1,0
www.kicks-ass.org,0,0
www.web44.net,0,1
www.no-ads.net16.net,0,1
www.parkio.eu,1,0
taplink.cc,0,0
www.musee-rodin.fr,1,0
www.vmware.com,1,1
feroia-yop.web.app,0,1
uphoild-log.mystrikingly.com,0,1
www.azregents.edu,1,0
www.generalfederal.com,1,1
maildinshaakckjnw132.firebaseapp.com,0,1
www.piratedocuments.com,1,1
www.aiaa.org,1,0
www.is-a-soxfan.org,0,1
cf-ipfs.com,0,1
www.scrappegarasjen.no,1,0
www.jaconds.com,0,1
www.brickhousesecurity.com,1,0
www.visitfredericksburgtx.com,1,0
www.pinetopperkinsfoundation.org,1,0
vcsindia.com,0,0
www.jogjakota.go.id,1,1
www.foodtruckbestellen.be,1,1
login-raiffeisen-ebanking.firebaseapp.com,0,1
www.kovacekj.cf,0,0
www.makingmusicfun.net,1,1
www.disgogoweb.com,0,1
www.inchurch.com.br,1,1
www.shellen.com,1,1
www.hatsonus.com,1,1
facebook-help-40042518337404.web.app,0,1
www.nbp.org,1,0
www.rightnowscope.com,0,0
www.modelboats.co.uk,1,0
www.ilovepalermocalcio.com,1,1
www.v.gpsyv.com,0,1
8f638411-81db-4010-a47d-2844c45bd741.id.repl.co,0,1
www.mgrsdfkprogerg.com,0,1
www.rockwoolfonden.dk,1,0
www.litenleker.se,1,0
www.tailsofjoy.net,1,1
www.windfallfilms.com,1,1
www.portaustinreeflight.org,1,1
storageapi.fleek.co,0,0
n26account-fr.firebaseapp.com,0,1
dowil09.myportfolio.com,0,0
www.dabbaservice.com,0,1
www.spektrum-lights.com,0,1
www.rxad.zwmdv.com,0,1
eliteresidentialpainting.co.ke,0,0
www.janery.com,1,0
www.maacap.com,0,0
www.cesdb.com,1,1
www.privateinternetaccess.com,0,0
www.carternewell.com,1,0
lisellapropertygroup.com,0,0
olx.84512223.xyz,0,0
www.lwac.com,0,1
www.shopatlaspark.com,1,1
www.tableau.com,1,0
aviso-emails.node.cloudlets.zone,0,1
wallit-mettmak.godaddysites.com,0,1
www.bookrefer.com,1,1
www.savvyspice.com,1,0
www.belfastcity.gov.uk,1,1
ibankdesco-online.co.ua,0,0
www.americadigital.com,1,1
www.gtn.cl,0,0
www.microsoftedgesh.info,0,1
help-fb-id-3246251803.firebaseapp.com,0,0
www.de-zahlung.eu,0,1
www.toshiba.co.uk,1,1
www.vmoving.org,1,1
www.thinkadvisor.com,1,1
id-7785-purple-zoo-benfrejchadi350704.codeanyapp.com,0,1
www.walcial.com,0,1
ce22018-wordpress-xqqrt.tw1.ru,0,0
www.ride.ri.gov,1,1
www.ifmbe.org,1,0
www.eindhoven.nl,1,0
www.defletatio.com,0,1
domingonicolasluislekawa.info,0,1
bisa.bisabolivia3.repl.co,0,0
eminenture.in,0,1
www.greatartsschool.com,0,0
www.visit-ketchikan.com,1,1
www.unionlab.ru,1,1
www.morgan.k12.ga.us,1,0
att-108554.weeblysite.com,0,1
www.topsec2014.com,0,1
www.numberbarn.com,1,0
